year,iso3,tech,pc_score,country,region
2017,COG,Transmission,0.01458389,Congo - Brazzaville,Sub-Saharan Africa
2018,COG,Transmission,0.00947572,Congo - Brazzaville,Sub-Saharan Africa
2019,COG,Transmission,0.01367281,Congo - Brazzaville,Sub-Saharan Africa
2020,COG,Transmission,0.01424437,Congo - Brazzaville,Sub-Saharan Africa
2021,COG,Transmission,0.04954958,Congo - Brazzaville,Sub-Saharan Africa
2022,COG,Transmission,7.2732e-4,Congo - Brazzaville,Sub-Saharan Africa
2023,COG,Transmission,0.00677629,Congo - Brazzaville,Sub-Saharan Africa
2024,COG,Transmission,0.02086164,Congo - Brazzaville,Sub-Saharan Africa
2003,COL,Transmission,0.00699454,Colombia,Latin America & Caribbean
2004,COL,Transmission,0.03401676,Colombia,Latin America & Caribbean
2005,COL,Transmission,0.0136612,Colombia,Latin America & Caribbean
2006,COL,Transmission,0.01368951,Colombia,Latin America & Caribbean
2007,COL,Transmission,0.00699454,Colombia,Latin America & Caribbean
2008,COL,Transmission,0.00666667,Colombia,Latin America & Caribbean
2009,COL,Transmission,0.00702284,Colombia,Latin America & Caribbean
2010,COL,Transmission,0.00164763,Colombia,Latin America & Caribbean
2011,COL,Transmission,0.00666667,Colombia,Latin America & Caribbean
2012,COL,Transmission,0,Colombia,Latin America & Caribbean
2013,COL,Transmission,0.00669498,Colombia,Latin America & Caribbean
2014,COL,Transmission,0.00669498,Colombia,Latin America & Caribbean
2015,COL,Transmission,0.00713615,Colombia,Latin America & Caribbean
2016,COL,Transmission,0,Colombia,Latin America & Caribbean
2017,COL,Transmission,0.01466667,Colombia,Latin America & Caribbean
2018,COL,Transmission,0.00666667,Colombia,Latin America & Caribbean
2019,COL,Transmission,0,Colombia,Latin America & Caribbean
2020,COL,Transmission,0,Colombia,Latin America & Caribbean
2021,COL,Transmission,0,Colombia,Latin America & Caribbean
2022,COL,Transmission,0.02,Colombia,Latin America & Caribbean
2023,COL,Transmission,2.67e-5,Colombia,Latin America & Caribbean
2024,COL,Transmission,0.00669333,Colombia,Latin America & Caribbean
2003,CRI,Transmission,0.01787031,Costa Rica,Latin America & Caribbean
2004,CRI,Transmission,0.06087269,Costa Rica,Latin America & Caribbean
2005,CRI,Transmission,0.02391707,Costa Rica,Latin America & Caribbean
2006,CRI,Transmission,0.01710112,Costa Rica,Latin America & Caribbean
2007,CRI,Transmission,0.02546413,Costa Rica,Latin America & Caribbean
2008,CRI,Transmission,0.00447327,Costa Rica,Latin America & Caribbean
2009,CRI,Transmission,0.07189606,Costa Rica,Latin America & Caribbean
2010,CRI,Transmission,0.01881033,Costa Rica,Latin America & Caribbean
2011,CRI,Transmission,0.00889301,Costa Rica,Latin America & Caribbean
2012,CRI,Transmission,0.02382927,Costa Rica,Latin America & Caribbean
2013,CRI,Transmission,0.02590368,Costa Rica,Latin America & Caribbean
2014,CRI,Transmission,0.03093806,Costa Rica,Latin America & Caribbean
2015,CRI,Transmission,0.02236833,Costa Rica,Latin America & Caribbean
2016,CRI,Transmission,0.01960492,Costa Rica,Latin America & Caribbean
2017,CRI,Transmission,0.01440591,Costa Rica,Latin America & Caribbean
2018,CRI,Transmission,0.00971451,Costa Rica,Latin America & Caribbean
2019,CRI,Transmission,0.00364987,Costa Rica,Latin America & Caribbean
2020,CRI,Transmission,0.03190914,Costa Rica,Latin America & Caribbean
2021,CRI,Transmission,0.04435981,Costa Rica,Latin America & Caribbean
2022,CRI,Transmission,0.06002581,Costa Rica,Latin America & Caribbean
2023,CRI,Transmission,0.02914564,Costa Rica,Latin America & Caribbean
2024,CRI,Transmission,0.03921916,Costa Rica,Latin America & Caribbean
2003,CUB,Transmission,0.05621967,Cuba,Latin America & Caribbean
2004,CUB,Transmission,0.05231906,Cuba,Latin America & Caribbean
2005,CUB,Transmission,0.06269713,Cuba,Latin America & Caribbean
2006,CUB,Transmission,0.0734419,Cuba,Latin America & Caribbean
2007,CUB,Transmission,0.02974227,Cuba,Latin America & Caribbean
2008,CUB,Transmission,0.01231777,Cuba,Latin America & Caribbean
2009,CUB,Transmission,0.00990417,Cuba,Latin America & Caribbean
2010,CUB,Transmission,0.00332544,Cuba,Latin America & Caribbean
2011,CUB,Transmission,0.00959052,Cuba,Latin America & Caribbean
2012,CUB,Transmission,0.0505977,Cuba,Latin America & Caribbean
2013,CUB,Transmission,0.04249731,Cuba,Latin America & Caribbean
2014,CUB,Transmission,0.05672508,Cuba,Latin America & Caribbean
2015,CUB,Transmission,0.01546749,Cuba,Latin America & Caribbean
2016,CUB,Transmission,0.05275608,Cuba,Latin America & Caribbean
2017,CUB,Transmission,0.04550772,Cuba,Latin America & Caribbean
2018,CUB,Transmission,0.00824469,Cuba,Latin America & Caribbean
2019,CUB,Transmission,0.00762967,Cuba,Latin America & Caribbean
2020,CUB,Transmission,0.0537852,Cuba,Latin America & Caribbean
2021,CUB,Transmission,4.6545e-4,Cuba,Latin America & Caribbean
2022,CUB,Transmission,0.00808728,Cuba,Latin America & Caribbean
2023,CUB,Transmission,0.11676986,Cuba,Latin America & Caribbean
2024,CUB,Transmission,0.02553144,Cuba,Latin America & Caribbean
2003,CYP,Transmission,0.02248738,Cyprus,Europe & Central Asia
2004,CYP,Transmission,0.06881074,Cyprus,Europe & Central Asia
2005,CYP,Transmission,0.04851739,Cyprus,Europe & Central Asia
2006,CYP,Transmission,0.04759115,Cyprus,Europe & Central Asia
2007,CYP,Transmission,0.02102478,Cyprus,Europe & Central Asia
2008,CYP,Transmission,0.77348958,Cyprus,Europe & Central Asia
2009,CYP,Transmission,0.33367521,Cyprus,Europe & Central Asia
2010,CYP,Transmission,0.26190598,Cyprus,Europe & Central Asia
2011,CYP,Transmission,0.29574333,Cyprus,Europe & Central Asia
2012,CYP,Transmission,0.72683274,Cyprus,Europe & Central Asia
2013,CYP,Transmission,0.33968254,Cyprus,Europe & Central Asia
2014,CYP,Transmission,0.70666667,Cyprus,Europe & Central Asia
2015,CYP,Transmission,0.06395788,Cyprus,Europe & Central Asia
2016,CYP,Transmission,0.03858761,Cyprus,Europe & Central Asia
2017,CYP,Transmission,0.0392109,Cyprus,Europe & Central Asia
2018,CYP,Transmission,0.06092548,Cyprus,Europe & Central Asia
2019,CYP,Transmission,0.04844935,Cyprus,Europe & Central Asia
2020,CYP,Transmission,0.194,Cyprus,Europe & Central Asia
2021,CYP,Transmission,0.04,Cyprus,Europe & Central Asia
2022,CYP,Transmission,0.05125027,Cyprus,Europe & Central Asia
2023,CYP,Transmission,0.08171392,Cyprus,Europe & Central Asia
2024,CYP,Transmission,0.02993714,Cyprus,Europe & Central Asia
2003,CZE,Transmission,0.85015385,Czechia,Europe & Central Asia
2004,CZE,Transmission,0.84666667,Czechia,Europe & Central Asia
2005,CZE,Transmission,0.86336508,Czechia,Europe & Central Asia
2006,CZE,Transmission,0.94951893,Czechia,Europe & Central Asia
2007,CZE,Transmission,0.93333333,Czechia,Europe & Central Asia
2008,CZE,Transmission,1,Czechia,Europe & Central Asia
2009,CZE,Transmission,0.94615385,Czechia,Europe & Central Asia
2010,CZE,Transmission,0.96603175,Czechia,Europe & Central Asia
2011,CZE,Transmission,0.93282051,Czechia,Europe & Central Asia
2012,CZE,Transmission,0.99218559,Czechia,Europe & Central Asia
2013,CZE,Transmission,0.94551893,Czechia,Europe & Central Asia
2014,CZE,Transmission,0.91269841,Czechia,Europe & Central Asia
2015,CZE,Transmission,0.89333333,Czechia,Europe & Central Asia
2016,CZE,Transmission,0.98,Czechia,Europe & Central Asia
2017,CZE,Transmission,0.96615385,Czechia,Europe & Central Asia
2018,CZE,Transmission,0.95948718,Czechia,Europe & Central Asia
2019,CZE,Transmission,0.99948718,Czechia,Europe & Central Asia
2020,CZE,Transmission,0.99282051,Czechia,Europe & Central Asia
2021,CZE,Transmission,0.97948718,Czechia,Europe & Central Asia
2022,CZE,Transmission,0.97282051,Czechia,Europe & Central Asia
2023,CZE,Transmission,0.96615385,Czechia,Europe & Central Asia
2024,CZE,Transmission,0.94615385,Czechia,Europe & Central Asia
2003,DEU,Transmission,0.13333333,Germany,Europe & Central Asia
2004,DEU,Transmission,0.23333333,Germany,Europe & Central Asia
2005,DEU,Transmission,0.19939394,Germany,Europe & Central Asia
2006,DEU,Transmission,0.19939394,Germany,Europe & Central Asia
2007,DEU,Transmission,0.31272727,Germany,Europe & Central Asia
2008,DEU,Transmission,0.90606061,Germany,Europe & Central Asia
2009,DEU,Transmission,1,Germany,Europe & Central Asia
2010,DEU,Transmission,0.96666667,Germany,Europe & Central Asia
2011,DEU,Transmission,0.96666667,Germany,Europe & Central Asia
2012,DEU,Transmission,0.94606061,Germany,Europe & Central Asia
2013,DEU,Transmission,0.97272727,Germany,Europe & Central Asia
2014,DEU,Transmission,0.98,Germany,Europe & Central Asia
2015,DEU,Transmission,0.97272727,Germany,Europe & Central Asia
2016,DEU,Transmission,0.98606061,Germany,Europe & Central Asia
2017,DEU,Transmission,0.99272727,Germany,Europe & Central Asia
2018,DEU,Transmission,0.97939394,Germany,Europe & Central Asia
2019,DEU,Transmission,0.96606061,Germany,Europe & Central Asia
2020,DEU,Transmission,0.93285714,Germany,Europe & Central Asia
2021,DEU,Transmission,0.93285714,Germany,Europe & Central Asia
2022,DEU,Transmission,0.93285714,Germany,Europe & Central Asia
2023,DEU,Transmission,0.97952381,Germany,Europe & Central Asia
2024,DEU,Transmission,0.79952381,Germany,Europe & Central Asia
2003,DJI,Transmission,0.03540034,Djibouti,Middle East & North Africa
2004,DJI,Transmission,0.06481727,Djibouti,Middle East & North Africa
2005,DJI,Transmission,0.00995782,Djibouti,Middle East & North Africa
2006,DJI,Transmission,0.05910804,Djibouti,Middle East & North Africa
2007,DJI,Transmission,0.08342229,Djibouti,Middle East & North Africa
2008,DJI,Transmission,0.01080967,Djibouti,Middle East & North Africa
2009,DJI,Transmission,0.07287081,Djibouti,Middle East & North Africa
2010,DJI,Transmission,0.03777,Djibouti,Middle East & North Africa
2011,DJI,Transmission,0.03658134,Djibouti,Middle East & North Africa
2012,DJI,Transmission,0.55749974,Djibouti,Middle East & North Africa
2013,DJI,Transmission,0.02892742,Djibouti,Middle East & North Africa
2014,DJI,Transmission,0.07786752,Djibouti,Middle East & North Africa
2015,DJI,Transmission,0.01155695,Djibouti,Middle East & North Africa
2016,DJI,Transmission,0.01228159,Djibouti,Middle East & North Africa
2017,DJI,Transmission,0.01669392,Djibouti,Middle East & North Africa
2018,DJI,Transmission,0.0042008,Djibouti,Middle East & North Africa
2019,DJI,Transmission,0.04201403,Djibouti,Middle East & North Africa
2020,DJI,Transmission,0.08430424,Djibouti,Middle East & North Africa
2021,DJI,Transmission,0.01274661,Djibouti,Middle East & North Africa
2022,DJI,Transmission,0.08416237,Djibouti,Middle East & North Africa
2023,DJI,Transmission,0.10697217,Djibouti,Middle East & North Africa
2024,DJI,Transmission,0.04183132,Djibouti,Middle East & North Africa
2003,DNK,Transmission,0.31333333,Denmark,Europe & Central Asia
2004,DNK,Transmission,0.81333333,Denmark,Europe & Central Asia
2005,DNK,Transmission,0.58666667,Denmark,Europe & Central Asia
2006,DNK,Transmission,0.77983333,Denmark,Europe & Central Asia
2007,DNK,Transmission,0.96666667,Denmark,Europe & Central Asia
2008,DNK,Transmission,0.96639744,Denmark,Europe & Central Asia
2009,DNK,Transmission,0.95973077,Denmark,Europe & Central Asia
2010,DNK,Transmission,0.9850641,Denmark,Europe & Central Asia
2011,DNK,Transmission,0.98266667,Denmark,Europe & Central Asia
2012,DNK,Transmission,0.99973077,Denmark,Europe & Central Asia
2013,DNK,Transmission,0.96316667,Denmark,Europe & Central Asia
2014,DNK,Transmission,0.91923077,Denmark,Europe & Central Asia
2015,DNK,Transmission,0.97989744,Denmark,Europe & Central Asia
2016,DNK,Transmission,0.98521795,Denmark,Europe & Central Asia
2017,DNK,Transmission,0.99989744,Denmark,Europe & Central Asia
2018,DNK,Transmission,0.98617195,Denmark,Europe & Central Asia
2019,DNK,Transmission,0.97868943,Denmark,Europe & Central Asia
2020,DNK,Transmission,0.98605128,Denmark,Europe & Central Asia
2021,DNK,Transmission,0.95205128000000006,Denmark,Europe & Central Asia
2022,DNK,Transmission,0.9665641,Denmark,Europe & Central Asia
2023,DNK,Transmission,0.96565913,Denmark,Europe & Central Asia
2024,DNK,Transmission,0.99283861,Denmark,Europe & Central Asia
2003,DOM,Transmission,0.3740179,Dominican Republic,Latin America & Caribbean
2004,DOM,Transmission,0.80026101,Dominican Republic,Latin America & Caribbean
2005,DOM,Transmission,0.85521819,Dominican Republic,Latin America & Caribbean
2006,DOM,Transmission,0.84808718,Dominican Republic,Latin America & Caribbean
2007,DOM,Transmission,0.87918433,Dominican Republic,Latin America & Caribbean
2008,DOM,Transmission,0.85888603,Dominican Republic,Latin America & Caribbean
2009,DOM,Transmission,0.656247,Dominican Republic,Latin America & Caribbean
2010,DOM,Transmission,0.84512749,Dominican Republic,Latin America & Caribbean
2011,DOM,Transmission,0.80894357,Dominican Republic,Latin America & Caribbean
2012,DOM,Transmission,0.72488162,Dominican Republic,Latin America & Caribbean
2013,DOM,Transmission,0.76222651,Dominican Republic,Latin America & Caribbean
2014,DOM,Transmission,0.54436294,Dominican Republic,Latin America & Caribbean
2015,DOM,Transmission,0.79587546,Dominican Republic,Latin America & Caribbean
2016,DOM,Transmission,0.48970398,Dominican Republic,Latin America & Caribbean
2017,DOM,Transmission,0.40345375,Dominican Republic,Latin America & Caribbean
2018,DOM,Transmission,0.72883922,Dominican Republic,Latin America & Caribbean
2019,DOM,Transmission,0.72977156,Dominican Republic,Latin America & Caribbean
2020,DOM,Transmission,0.32739776,Dominican Republic,Latin America & Caribbean
2021,DOM,Transmission,0.63274981,Dominican Republic,Latin America & Caribbean
2022,DOM,Transmission,0.47962237,Dominican Republic,Latin America & Caribbean
2023,DOM,Transmission,0.68421196,Dominican Republic,Latin America & Caribbean
2024,DOM,Transmission,0.82368322,Dominican Republic,Latin America & Caribbean
2003,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2004,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2005,DZA,Transmission,2.83e-5,Algeria,Middle East & North Africa
2006,DZA,Transmission,1.3793e-4,Algeria,Middle East & North Africa
2007,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2008,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2009,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2010,DZA,Transmission,3.8209e-4,Algeria,Middle East & North Africa
2011,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2012,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2013,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2014,DZA,Transmission,1.3793e-4,Algeria,Middle East & North Africa
2015,DZA,Transmission,1.3793e-4,Algeria,Middle East & North Africa
2016,DZA,Transmission,0.00678295,Algeria,Middle East & North Africa
2017,DZA,Transmission,0.00669498,Algeria,Middle East & North Africa
2018,DZA,Transmission,1.1629e-4,Algeria,Middle East & North Africa
2019,DZA,Transmission,0.00669498,Algeria,Middle East & North Africa
2020,DZA,Transmission,0.00671662,Algeria,Middle East & North Africa
2021,DZA,Transmission,0.00678396,Algeria,Middle East & North Africa
2022,DZA,Transmission,0.00671662,Algeria,Middle East & North Africa
2023,DZA,Transmission,4.026e-4,Algeria,Middle East & North Africa
2024,DZA,Transmission,1.3793e-4,Algeria,Middle East & North Africa
2003,ECU,Transmission,0.03340579,Ecuador,Latin America & Caribbean
2004,ECU,Transmission,0.01382102,Ecuador,Latin America & Caribbean
2005,ECU,Transmission,0.06007352,Ecuador,Latin America & Caribbean
2006,ECU,Transmission,1.898e-4,Ecuador,Latin America & Caribbean
2007,ECU,Transmission,0.00724265,Ecuador,Latin America & Caribbean
2008,ECU,Transmission,1.7464e-4,Ecuador,Latin America & Caribbean
2009,ECU,Transmission,0.00666667,Ecuador,Latin America & Caribbean
2010,ECU,Transmission,0.02867347,Ecuador,Latin America & Caribbean
2011,ECU,Transmission,0.02675301,Ecuador,Latin America & Caribbean
2012,ECU,Transmission,2.3795e-4,Ecuador,Latin America & Caribbean
2013,ECU,Transmission,0.02002831,Ecuador,Latin America & Caribbean
2014,ECU,Transmission,2.83e-5,Ecuador,Latin America & Caribbean
2015,ECU,Transmission,1.1629e-4,Ecuador,Latin America & Caribbean
2016,ECU,Transmission,0.03358713,Ecuador,Latin America & Caribbean
2017,ECU,Transmission,0.01446125,Ecuador,Latin America & Caribbean
2018,ECU,Transmission,0.01446125,Ecuador,Latin America & Caribbean
2019,ECU,Transmission,4.883e-4,Ecuador,Latin America & Caribbean
2020,ECU,Transmission,0,Ecuador,Latin America & Caribbean
2021,ECU,Transmission,1.4295e-4,Ecuador,Latin America & Caribbean
2022,ECU,Transmission,2.83e-5,Ecuador,Latin America & Caribbean
2023,ECU,Transmission,0.01333333,Ecuador,Latin America & Caribbean
2024,ECU,Transmission,0.00780773,Ecuador,Latin America & Caribbean
2003,EGY,Transmission,0.04002831,Egypt,Middle East & North Africa
2004,EGY,Transmission,0.04,Egypt,Middle East & North Africa
2005,EGY,Transmission,0.02747967,Egypt,Middle East & North Africa
2006,EGY,Transmission,0.04696078,Egypt,Middle East & North Africa
2007,EGY,Transmission,0.01414634,Egypt,Middle East & North Africa
2008,EGY,Transmission,0.00704876,Egypt,Middle East & North Africa
2009,EGY,Transmission,0.05452222,Egypt,Middle East & North Africa
2010,EGY,Transmission,0.04029762,Egypt,Middle East & North Africa
2011,EGY,Transmission,0.05303016,Egypt,Middle East & North Africa
2012,EGY,Transmission,0.60151246,Egypt,Middle East & North Africa
2013,EGY,Transmission,0.03342131,Egypt,Middle East & North Africa
2014,EGY,Transmission,0.03365926,Egypt,Middle East & North Africa
2015,EGY,Transmission,0.08035556,Egypt,Middle East & North Africa
2016,EGY,Transmission,4.4353e-4,Egypt,Middle East & North Africa
2017,EGY,Transmission,0.00778028,Egypt,Middle East & North Africa
2018,EGY,Transmission,0.04,Egypt,Middle East & North Africa
2019,EGY,Transmission,8.8e-5,Egypt,Middle East & North Africa
2020,EGY,Transmission,0,Egypt,Middle East & North Africa
2021,EGY,Transmission,0.00666667,Egypt,Middle East & North Africa
2022,EGY,Transmission,0,Egypt,Middle East & North Africa
2023,EGY,Transmission,0.01342131,Egypt,Middle East & North Africa
2024,EGY,Transmission,0.05355932,Egypt,Middle East & North Africa
2003,ERI,Transmission,0.01812706,Eritrea,Sub-Saharan Africa
2004,ERI,Transmission,0.0032877,Eritrea,Sub-Saharan Africa
2005,ERI,Transmission,0.01246597,Eritrea,Sub-Saharan Africa
2006,ERI,Transmission,0.18848485,Eritrea,Sub-Saharan Africa
2007,ERI,Transmission,0.17133333,Eritrea,Sub-Saharan Africa
2008,ERI,Transmission,0.03398217,Eritrea,Sub-Saharan Africa
2009,ERI,Transmission,0.09479254,Eritrea,Sub-Saharan Africa
2010,ERI,Transmission,0.166,Eritrea,Sub-Saharan Africa
2011,ERI,Transmission,0.25408521,Eritrea,Sub-Saharan Africa
2012,ERI,Transmission,0.00639668,Eritrea,Sub-Saharan Africa
2013,ERI,Transmission,0.00338125,Eritrea,Sub-Saharan Africa
2014,ERI,Transmission,0.01196905,Eritrea,Sub-Saharan Africa
2015,ERI,Transmission,0.02274852,Eritrea,Sub-Saharan Africa
2016,ERI,Transmission,0.00655993,Eritrea,Sub-Saharan Africa
2017,ERI,Transmission,0.04499437,Eritrea,Sub-Saharan Africa
2018,ERI,Transmission,0.02713513,Eritrea,Sub-Saharan Africa
2019,ERI,Transmission,0.00980236,Eritrea,Sub-Saharan Africa
2020,ERI,Transmission,0.017649,Eritrea,Sub-Saharan Africa
2021,ERI,Transmission,0.00366815,Eritrea,Sub-Saharan Africa
2022,ERI,Transmission,0.01674991,Eritrea,Sub-Saharan Africa
2023,ERI,Transmission,0.00919264,Eritrea,Sub-Saharan Africa
2024,ERI,Transmission,0.0094761,Eritrea,Sub-Saharan Africa
2003,ESP,Transmission,0.29370629,Spain,Europe & Central Asia
2004,ESP,Transmission,0.32037296,Spain,Europe & Central Asia
2005,ESP,Transmission,0.12203963,Spain,Europe & Central Asia
2006,ESP,Transmission,0.13370629,Spain,Europe & Central Asia
2007,ESP,Transmission,0.84857143,Spain,Europe & Central Asia
2008,ESP,Transmission,0.95136364,Spain,Europe & Central Asia
2009,ESP,Transmission,0.9,Spain,Europe & Central Asia
2010,ESP,Transmission,0.80636364,Spain,Europe & Central Asia
2011,ESP,Transmission,0.945,Spain,Europe & Central Asia
2012,ESP,Transmission,0.91277778,Spain,Europe & Central Asia
2013,ESP,Transmission,0.92611111,Spain,Europe & Central Asia
2014,ESP,Transmission,0.92801587,Spain,Europe & Central Asia
2015,ESP,Transmission,0.94190476,Spain,Europe & Central Asia
2016,ESP,Transmission,0.92611111,Spain,Europe & Central Asia
2017,ESP,Transmission,0.81914141,Spain,Europe & Central Asia
2018,ESP,Transmission,0.92,Spain,Europe & Central Asia
2019,ESP,Transmission,0.91333333,Spain,Europe & Central Asia
2020,ESP,Transmission,0.70611111,Spain,Europe & Central Asia
2021,ESP,Transmission,0.88444444,Spain,Europe & Central Asia
2022,ESP,Transmission,0.35511111,Spain,Europe & Central Asia
2023,ESP,Transmission,0.884,Spain,Europe & Central Asia
2024,ESP,Transmission,0.61203963,Spain,Europe & Central Asia
2003,EST,Transmission,0.52,Estonia,Europe & Central Asia
2004,EST,Transmission,0.59333333,Estonia,Europe & Central Asia
2005,EST,Transmission,0.7730303,Estonia,Europe & Central Asia
2006,EST,Transmission,0.80666667,Estonia,Europe & Central Asia
2007,EST,Transmission,0.87333333,Estonia,Europe & Central Asia
2008,EST,Transmission,0.93333333,Estonia,Europe & Central Asia
2009,EST,Transmission,0.97333333,Estonia,Europe & Central Asia
2010,EST,Transmission,0.90811618,Estonia,Europe & Central Asia
2011,EST,Transmission,0.9730303,Estonia,Europe & Central Asia
2012,EST,Transmission,0.9330303,Estonia,Europe & Central Asia
2013,EST,Transmission,0.89414141,Estonia,Europe & Central Asia
2014,EST,Transmission,0.95333333,Estonia,Europe & Central Asia
2015,EST,Transmission,0.98,Estonia,Europe & Central Asia
2016,EST,Transmission,0.97969697,Estonia,Europe & Central Asia
2017,EST,Transmission,0.93969697,Estonia,Europe & Central Asia
2018,EST,Transmission,0.92,Estonia,Europe & Central Asia
2019,EST,Transmission,0.89969697,Estonia,Europe & Central Asia
2020,EST,Transmission,0.93969697,Estonia,Europe & Central Asia
2021,EST,Transmission,0.96666667,Estonia,Europe & Central Asia
2022,EST,Transmission,0.98,Estonia,Europe & Central Asia
2023,EST,Transmission,0.91333333,Estonia,Europe & Central Asia
2024,EST,Transmission,0.88666667,Estonia,Europe & Central Asia
2003,ETH,Transmission,0.03687328,Ethiopia,Sub-Saharan Africa
2004,ETH,Transmission,0.02517218,Ethiopia,Sub-Saharan Africa
2005,ETH,Transmission,0.02913036,Ethiopia,Sub-Saharan Africa
2006,ETH,Transmission,0.04730487,Ethiopia,Sub-Saharan Africa
2007,ETH,Transmission,0.02151387,Ethiopia,Sub-Saharan Africa
2008,ETH,Transmission,0.02534848,Ethiopia,Sub-Saharan Africa
2009,ETH,Transmission,0.06570584,Ethiopia,Sub-Saharan Africa
2010,ETH,Transmission,0.02142779,Ethiopia,Sub-Saharan Africa
2011,ETH,Transmission,0.26686114,Ethiopia,Sub-Saharan Africa
2012,ETH,Transmission,0.01572657,Ethiopia,Sub-Saharan Africa
2013,ETH,Transmission,0.03621776,Ethiopia,Sub-Saharan Africa
2014,ETH,Transmission,0.07574659,Ethiopia,Sub-Saharan Africa
2015,ETH,Transmission,0.0993818,Ethiopia,Sub-Saharan Africa
2016,ETH,Transmission,0.15302406,Ethiopia,Sub-Saharan Africa
2017,ETH,Transmission,0.08483628,Ethiopia,Sub-Saharan Africa
2018,ETH,Transmission,0.02323457,Ethiopia,Sub-Saharan Africa
2019,ETH,Transmission,0.02439546,Ethiopia,Sub-Saharan Africa
2020,ETH,Transmission,0.02179602,Ethiopia,Sub-Saharan Africa
2021,ETH,Transmission,0.02029775,Ethiopia,Sub-Saharan Africa
2022,ETH,Transmission,0.03498199,Ethiopia,Sub-Saharan Africa
2023,ETH,Transmission,0.13158945,Ethiopia,Sub-Saharan Africa
2024,ETH,Transmission,0.03170945,Ethiopia,Sub-Saharan Africa
2003,FIN,Transmission,0.21325581,Finland,Europe & Central Asia
2004,FIN,Transmission,0.17333333,Finland,Europe & Central Asia
2005,FIN,Transmission,0.44861111,Finland,Europe & Central Asia
2006,FIN,Transmission,0.16861111,Finland,Europe & Central Asia
2007,FIN,Transmission,0.24666667,Finland,Europe & Central Asia
2008,FIN,Transmission,0.4462069,Finland,Europe & Central Asia
2009,FIN,Transmission,0.86123897,Finland,Europe & Central Asia
2010,FIN,Transmission,0.8637069,Finland,Europe & Central Asia
2011,FIN,Transmission,0.9026023,Finland,Europe & Central Asia
2012,FIN,Transmission,0.89610639,Finland,Europe & Central Asia
2013,FIN,Transmission,0.92408915,Finland,Europe & Central Asia
2014,FIN,Transmission,0.66642248,Finland,Europe & Central Asia
2015,FIN,Transmission,0.83325581,Finland,Europe & Central Asia
2016,FIN,Transmission,0.90586015,Finland,Europe & Central Asia
2017,FIN,Transmission,0.99252681,Finland,Europe & Central Asia
2018,FIN,Transmission,0.98534733,Finland,Europe & Central Asia
2019,FIN,Transmission,0.95919348,Finland,Europe & Central Asia
2020,FIN,Transmission,0.97919348,Finland,Europe & Central Asia
2021,FIN,Transmission,0.96586015,Finland,Europe & Central Asia
2022,FIN,Transmission,0.94586015,Finland,Europe & Central Asia
2023,FIN,Transmission,0.92586015,Finland,Europe & Central Asia
2024,FIN,Transmission,0.92648658,Finland,Europe & Central Asia
2003,FRA,Transmission,0.06714219,France,Europe & Central Asia
2004,FRA,Transmission,0.00799689,France,Europe & Central Asia
2005,FRA,Transmission,0.04577208,France,Europe & Central Asia
2006,FRA,Transmission,0.06065966,France,Europe & Central Asia
2007,FRA,Transmission,0.73900285,France,Europe & Central Asia
2008,FRA,Transmission,0.03325615,France,Europe & Central Asia
2009,FRA,Transmission,0.05382025,France,Europe & Central Asia
2010,FRA,Transmission,0.07382025,France,Europe & Central Asia
2011,FRA,Transmission,0.07370629,France,Europe & Central Asia
2012,FRA,Transmission,0.00714219,France,Europe & Central Asia
2013,FRA,Transmission,0.04037296,France,Europe & Central Asia
2014,FRA,Transmission,0.01392282,France,Europe & Central Asia
2015,FRA,Transmission,0.02725615,France,Europe & Central Asia
2016,FRA,Transmission,0.05370629,France,Europe & Central Asia
2017,FRA,Transmission,0.04732633,France,Europe & Central Asia
2018,FRA,Transmission,0.04048692,France,Europe & Central Asia
2019,FRA,Transmission,0.01399299,France,Europe & Central Asia
2020,FRA,Transmission,0.04048692,France,Europe & Central Asia
2021,FRA,Transmission,0.00732633,France,Europe & Central Asia
2022,FRA,Transmission,0.02065966,France,Europe & Central Asia
2023,FRA,Transmission,0.03399299,France,Europe & Central Asia
2024,FRA,Transmission,0.03399299,France,Europe & Central Asia
2003,GAB,Transmission,0.00118754,Gabon,Sub-Saharan Africa
2004,GAB,Transmission,0.00684157,Gabon,Sub-Saharan Africa
2005,GAB,Transmission,0.00675464,Gabon,Sub-Saharan Africa
2006,GAB,Transmission,0.00678401,Gabon,Sub-Saharan Africa
2007,GAB,Transmission,1.8538e-4,Gabon,Sub-Saharan Africa
2008,GAB,Transmission,1.4565e-4,Gabon,Sub-Saharan Africa
2009,GAB,Transmission,1.6044e-4,Gabon,Sub-Saharan Africa
2010,GAB,Transmission,0.02018208,Gabon,Sub-Saharan Africa
2011,GAB,Transmission,9.41e-5,Gabon,Sub-Saharan Africa
